mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
5	5	14	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
6	6	15	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
6	6	31/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
6	6	16	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
6	6	17	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
7	7	19	1.0	1/4	1/4	3/4	2	1	V.V(64)		A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
7	7	20	1.0	1/2	1/2	3/4	2	1	V7		A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	21	1.0	0	0	3/4	2	1	V(964)		A	V		V(964)		V			964				M	0	0	1, 0, 4	3	1	1
8	8	22	1.0	1/4	1/4	3/4	2	1	V(64)		A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	23	1.0	1/2	1/2	3/4	2	1	V7		A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
9	9	24	3.0	0	0	3/4	2	1	V(964)		A	V		V(964)		V			964				M	0	0	1, 0, 4	3	1	1
10	10	27	1.0	0	0	3/4	2	1	vii%65	V43(2)	A	V		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
10	10	28	0.5	1/4	1/4	3/4	2	1	V(9)		A	V		V(9)		V			9				M	0	0	1, 5, 2	3	1	1
10	10	57/2	0.5	3/8	3/8	3/4	2	1	V		A	V		V		V							M	0	0	1, 5, 2		1	1
10	10	29	0.5	1/2	1/2	3/4	2	1	I[I(4)}		A	V	I	I(4)		I			4			}	M	0	0	0, -1, 1		0	0
10	10	59/2	0.5	5/8	5/8	3/4	2	1	I|PAC		A	V	I	I		I					PAC		M	0	0	0, 4, 1		0	0
11	11	30	1.0	0	0	3/4	2	1	V7/IV{		A	V	I	V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
11	11	31	0.5	1/4	1/4	3/4	2	1	viio43		A	V	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
11	11	63/2	0.5	3/8	3/8	3/4	2	1	viio2		A	V	I	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
11	11	32	0.5	1/2	1/2	3/4	2	1	I(b6)		A	V	I	I(b6)		I			b6				M	0	0	0, 4, -4		0	0
11	11	65/2	0.5	5/8	5/8	3/4	2	1	I]		A	V	I	I		I							M	0	0	0, 4, 1		0	0
12	12	33	0.5	0	0	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
12	12	67/2	0.5	1/8	1/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
12	12	34	0.5	1/4	1/4	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
12	12	69/2	0.5	3/8	3/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
12	12	35	0.5	1/2	1/2	3/4	2	1	I[I(4)}		A	V	I	I(4)		I			4			}	M	0	0	0, -1, 1		0	0
12	12	71/2	0.5	5/8	5/8	3/4	2	1	I|PC		A	V	I	I		I					PC		M	0	0	0, 4, 1		0	0
13	13	36	1.0	0	0	3/4	2	1	V7/IV{		A	V	I	V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
13	13	37	0.5	1/4	1/4	3/4	2	1	viio43		A	V	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
13	13	75/2	0.5	3/8	3/8	3/4	2	1	viio2		A	V	I	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
13	13	38	0.5	1/2	1/2	3/4	2	1	I(b6)		A	V	I	I(b6)		I			b6				M	0	0	0, 4, -4		0	0
13	13	77/2	0.5	5/8	5/8	3/4	2	1	I]		A	V	I	I		I							M	0	0	0, 4, 1		0	0
14	14	39	0.5	0	0	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
14	14	79/2	0.5	1/8	1/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
14	14	40	0.5	1/4	1/4	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
14	14	81/2	0.5	3/8	3/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
14	14	41	0.5	1/2	1/2	3/4	2	1	I(4)}		A	V		I(4)		I			4			}	M	0	0	0, -1, 1		0	0
14	14	83/2	0.5	5/8	5/8	3/4	2	1	I|PC		A	V		I		I					PC		M	0	0	0, 4, 1		0	0
15	15	42	0.5	0	0	3/4	2	1	VII.ii%65{		A	VII		ii%65		ii	%	65				{	%7	0	0	-1, -4, 0, 2		2	-1
15	15	85/2	0.5	1/8	1/8	3/4	2	1	I6		A	VII		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	43	0.5	1/4	1/4	3/4	2	1	ii%65		A	VII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
15	15	87/2	0.5	3/8	3/8	3/4	2	1	I6		A	VII		I6		I		6					M	0	0	4, 1, 0		0	4
15	15	44	0.5	1/2	1/2	3/4	2	1	I(4)		A	VII		I(4)		I			4				M	0	0	0, -1, 1		0	0
15	15	89/2	0.5	5/8	5/8	3/4	2	1	I		A	VII		I		I							M	0	0	0, 4, 1		0	0
16	16	45	0.5	0	0	3/4	2	1	bIII.ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
16	16	91/2	0.5	1/8	1/8	3/4	2	1	I6		A	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
16	16	46	0.5	1/4	1/4	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
16	16	93/2	0.5	3/8	3/8	3/4	2	1	I6		A	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
16	16	47	0.5	1/2	1/2	3/4	2	1	Ger6	I(b6#4#2)	A	bIII		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
16	16	95/2	0.5	5/8	5/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
17	17	48	0.5	0	0	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
17	17	97/2	0.5	1/8	1/8	3/4	2	1	I64		A	bIII		I64		I		64					M	0	0	1, 0, 4		0	1
17	17	49	0.5	1/4	1/4	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
17	17	99/2	0.5	3/8	3/8	3/4	2	1	I64		A	bIII		I64		I		64					M	0	0	1, 0, 4		0	1
17	17	50	0.5	1/2	1/2	3/4	2	1	Ger6	I(b6#4#2)	A	bIII		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
17	17	101/2	0.5	5/8	5/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
18	18	51	0.5	0	0	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
18	18	103/2	0.5	1/8	1/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
18	18	52	0.5	1/4	1/4	3/4	2	1	V7(+b9)/V/V		A	bIII		V7(+b9)/V/V		V		7	+b9	V/V			Mm7	0	0	3, 7, 4, 1	-2	3	3
18	18	105/2	0.5	3/8	3/8	3/4	2	1	V/V		A	bIII		V/V		V				V			M	0	0	2, 6, 3		2	2
18	18	53	0.5	1/2	1/2	3/4	2	1	V7(+b9)		A	bIII		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
18	18	107/2	0.5	5/8	5/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
19	19	54	0.5	0	0	3/4	2	1	II.V7(+b9)		A	II		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
19	19	109/2	0.5	1/8	1/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
19	19	55	0.5	1/4	1/4	3/4	2	1	viio2		A	II		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
19	19	111/2	0.5	3/8	3/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
19	19	56	0.5	1/2	1/2	3/4	2	1	V7(+b9)		A	II		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
19	19	113/2	0.5	5/8	5/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
20	20	57	0.5	0	0	3/4	2	1	viio2		A	II		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
20	20	115/2	0.5	1/8	1/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
20	20	58	0.5	1/4	1/4	3/4	2	1	viio2		A	II		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
20	20	117/2	0.5	3/8	3/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
20	20	59	0.5	1/2	1/2	3/4	2	1	V2		A	II		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
20	20	119/2	0.5	5/8	5/8	3/4	2	1	I6|IAC}		A	II		I6		I		6			IAC	}	M	0	0	4, 1, 0		0	4
21	21	60	2.0	0	0	3/4	2	1	I.V2{		A	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
21	21	62	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
22	22	63	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
22	22	127/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
22	22	64	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
22	22	65	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
23	23	67	1.0	1/4	1/4	3/4	2	1	V6/ii		A	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
23	23	68	2.0	1/2	1/2	3/4	2	1	ii		A	I		ii		ii							m	0	0	2, -1, 3		2	2
24	24	70	0.5	1/4	1/4	3/4	2	1	V7(9)/V		A	I		V7(9)/V		V		7	9	V			Mm7	0	0	2, 6, 3, 0	4	2	2
24	24	141/2	0.5	3/8	3/8	3/4	2	1	V7(#7)/V		A	I		V7(#7)/V		V		7	#7	V			Mm7	0	0	2, 6, 3, 7		2	2
24	24	71	0.5	1/2	1/2	3/4	2	1	V7(#4)}		A	I		V7(#4)		V		7	#4			}	Mm7	0	0	1, 5, 7, -1		1	1
24	24	143/2	0.5	5/8	5/8	3/4	2	1	V7|HC		A	I		V7		V		7			HC		Mm7	0	0	1, 5, 2, -1		1	1
25	25	72	2.0	0	0	3/4	2	1	V2{		A	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
25	25	74	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	75	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
26	26	151/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
26	26	76	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
26	26	77	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
27	27	79	1.0	1/4	1/4	3/4	2	1	V.V(64)		A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
27	27	80	1.0	1/2	1/2	3/4	2	1	V7		A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	81	1.0	0	0	3/4	2	1	V(964)		A	V		V(964)		V			964				M	0	0	1, 0, 4	3	1	1
28	28	82	1.0	1/4	1/4	3/4	2	1	V(64)		A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
28	28	83	1.0	1/2	1/2	3/4	2	1	V7}		A	V		V7		V		7				}	Mm7	0	0	1, 5, 2, -1		1	1
29	29	84	2.0	0	0	3/4	2	1	v.VI|DC{		A	v		VI		VI					DC	{	M	0	1	-4, 0, -3		-4	-4
29	29	86	1.0	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
30	30	87	3.0	0	0	3/4	2	1	i		A	v		i		i							m	0	1	0, -3, 1		0	0
31	31	90	2.0	0	0	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
31	31	92	1.0	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
32	32	93	3.0	0	0	3/4	2	1	i		A	v		i		i							m	0	1	0, -3, 1		0	0
33	33	96	2.0	0	0	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
33	33	98	1.0	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
34	34	99	3.0	0	0	3/4	2	1	i		A	v		i		i							m	0	1	0, -3, 1		0	0
35	35	102	2.0	0	0	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
35	35	104	1.5	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
36	36	211/2	1.5	1/8	1/8	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
36	36	107	1.0	1/2	1/2	3/4	2	1	Ger6}		A	v		Ger6	Ger	vii	o	65	b3	V		}	Ger	0	1	-4, 0, -3, 6		6	-4
37	37	108	1.0	0	0	3/4	2	1	VII.IV{		A	VII		IV		IV						{	M	0	0	-1, 3, 0		-1	-1
37	37	109	1.0	1/4	1/4	3/4	2	1	V2		A	VII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
37	37	110	1.0	1/2	1/2	3/4	2	1	I6		A	VII		I6		I		6					M	0	0	4, 1, 0		0	4
38	38	111	2.0	0	0	3/4	2	1	ii7		A	VII		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
38	38	113	0.5	1/2	1/2	3/4	2	1	V7(6)		A	VII		V7(6)		V		7	6				Mm7	0	0	1, 5, 4, -1		1	1
38	38	227/2	0.5	5/8	5/8	3/4	2	1	V7		A	VII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	39	114	1.0	0	0	3/4	2	1	IV		A	VII		IV		IV							M	0	0	-1, 3, 0		-1	-1
39	39	115	1.0	1/4	1/4	3/4	2	1	V2		A	VII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
39	39	116	1.0	1/2	1/2	3/4	2	1	I6		A	VII		I6		I		6					M	0	0	4, 1, 0		0	4
40	40	117	1.0	0	0	3/4	2	1	biii.iv		A	biii		iv		iv							m	0	1	-1, -4, 0		-1	-1
40	40	118	1.0	1/4	1/4	3/4	2	1	V2		A	biii		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
40	40	119	1.0	1/2	1/2	3/4	2	1	i6		A	biii		i6		i		6					m	0	1	-3, 1, 0		0	-3
41	41	120	2.0	0	0	3/4	2	1	Fr6/iv	V43(b5)	A	biii		Fr6/iv	Fr	V		43	b5	V/iv			Fr	0	1	-5, -1, 1, 5		1	-5
41	41	122	1.0	1/2	1/2	3/4	2	1	I		A	biii		I		I							M	0	1	0, 4, 1		0	0
42	42	123	2.0	0	0	3/4	2	1	Fr6/iv	V43(b5)	A	biii		Fr6/iv	Fr	V		43	b5	V/iv			Fr	0	1	-5, -1, 1, 5		1	-5
42	42	125	1.0	1/2	1/2	3/4	2	1	I		A	biii		I		I							M	0	1	0, 4, 1		0	0
43	43	126	2.0	0	0	3/4	2	1	Fr6/iv	V43(b5)	A	biii		Fr6/iv	Fr	V		43	b5	V/iv			Fr	0	1	-5, -1, 1, 5		1	-5
43	43	128	1.0	1/2	1/2	3/4	2	1	I		A	biii		I		I							M	0	1	0, 4, 1		0	0
44	44	129	3.0	0	0	3/4	2	1	Fr6/iv	V43(b5)	A	biii		Fr6/iv	Fr	V		43	b5	V/iv			Fr	0	1	-5, -1, 1, 5		1	-5
45	45	132	1.0	0	0	3/4	2	1	I(4)}		A	biii		I(4)		I			4			}	M	0	1	0, -1, 1		0	0
45	45	133	2.0	1/4	1/4	3/4	2	1	I|IAC		A	biii		I		I					IAC		M	0	1	0, 4, 1		0	0
46	46	135	2.0	0	0	3/4	2	1	v.VI{		A	v		VI		VI						{	M	0	1	-4, 0, -3		-4	-4
46	46	137	1.0	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
47	47	138	3.0	0	0	3/4	2	1	i		A	v		i		i							m	0	1	0, -3, 1		0	0
48	48	141	2.0	0	0	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
48	48	143	1.0	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
49	49	144	3.0	0	0	3/4	2	1	i		A	v		i		i							m	0	1	0, -3, 1		0	0
50	50	147	2.0	0	0	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
50	50	149	1.0	1/2	1/2	3/4	2	1	Ger6		A	v		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
51	51	150	3.0	0	0	3/4	2	1	i		A	v		i		i							m	0	1	0, -3, 1		0	0
52	52	153	2.0	0	0	3/4	2	1	VI		A	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
52	52	155	1.5	1/2	1/2	3/4	2	1	Ger6}		A	v		Ger6	Ger	vii	o	65	b3	V		}	Ger	0	1	-4, 0, -3, 6		6	-4
53	53	313/2	2.5	1/8	1/8	3/4	2	1	II.Fr6/iv{	V43(b5){	A	II		Fr6/iv	Fr	V		43	b5	V/iv		{	Fr	0	0	-5, -1, 1, 5		1	-5
54	54	159	1.0	0	0	3/4	2	1	I[I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
54	54	160	1.0	1/4	1/4	3/4	2	1	bVI6	I(b6b3)	A	II	I	bVI6		bVI		6					M	0	0	0, -3, -4		-4	0
54	54	161	1.0	1/2	1/2	3/4	2	1	I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
55	55	162	2.0	0	0	3/4	2	1	V2/V		A	II	I	V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
55	55	164	0.5	1/2	1/2	3/4	2	1	V7(6)		A	II	I	V7(6)		V		7	6				Mm7	0	0	1, 5, 4, -1		1	1
55	55	329/2	0.5	5/8	5/8	3/4	2	1	V7		A	II	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
56	56	165	1.0	0	0	3/4	2	1	I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
56	56	166	1.0	1/4	1/4	3/4	2	1	bVI6	I(b6b3)	A	II	I	bVI6		bVI		6					M	0	0	0, -3, -4		-4	0
56	56	167	1.0	1/2	1/2	3/4	2	1	I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
57	57	168	2.0	0	0	3/4	2	1	V2/V		A	II	I	V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
57	57	170	0.5	1/2	1/2	3/4	2	1	V7(6)		A	II	I	V7(6)		V		7	6				Mm7	0	0	1, 5, 4, -1		1	1
57	57	341/2	0.5	5/8	5/8	3/4	2	1	V7		A	II	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
58	58	171	1.0	0	0	3/4	2	1	I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
58	58	172	1.0	1/4	1/4	3/4	2	1	bVI6	I(b6b3)	A	II	I	bVI6		bVI		6					M	0	0	0, -3, -4		-4	0
58	58	173	1.0	1/2	1/2	3/4	2	1	I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
59	59	174	1.0	0	0	3/4	2	1	I(b6#4#2)		A	II	I	I(b6#4#2)		I			b6#4#2				M	0	0	0, 9, 6, -4		0	0
59	59	175	1.0	1/4	1/4	3/4	2	1	I		A	II	I	I		I							M	0	0	0, 4, 1		0	0
59	59	176	1.0	1/2	1/2	3/4	2	1	I(b6#4#2)		A	II	I	I(b6#4#2)		I			b6#4#2				M	0	0	0, 9, 6, -4		0	0
60	60	177	9.0	0	0	3/4	2	1	I]}		A	II	I	I		I						}	M	0	0	0, 4, 1		0	0
63	63	186	2.0	0	0	3/4	2	1	I.V2{		A	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
63	63	188	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
64	64	189	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
64	64	379/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
64	64	190	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
64	64	191	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
65	65	193	1.0	1/4	1/4	3/4	2	1	V6/ii		A	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
65	65	194	2.0	1/2	1/2	3/4	2	1	ii		A	I		ii		ii							m	0	0	2, -1, 3		2	2
66	66	196	0.5	1/4	1/4	3/4	2	1	V7(9)/V		A	I		V7(9)/V		V		7	9	V			Mm7	0	0	2, 6, 3, 0	4	2	2
66	66	393/2	0.5	3/8	3/8	3/4	2	1	V7(#7)/V		A	I		V7(#7)/V		V		7	#7	V			Mm7	0	0	2, 6, 3, 7		2	2
66	66	197	0.5	1/2	1/2	3/4	2	1	V7(#4)}		A	I		V7(#4)		V		7	#4			}	Mm7	0	0	1, 5, 7, -1		1	1
66	66	395/2	0.5	5/8	5/8	3/4	2	1	V7|HC		A	I		V7		V		7			HC		Mm7	0	0	1, 5, 2, -1		1	1
67	67	198	2.0	0	0	3/4	2	1	V2{		A	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
67	67	200	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	201	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
68	68	403/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
68	68	202	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
68	68	203	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
69	69	205	1.0	1/4	1/4	3/4	2	1	V.V(64)		A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
69	69	206	1.0	1/2	1/2	3/4	2	1	V7		A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
70	70	207	1.0	0	0	3/4	2	1	V(964)		A	V		V(964)		V			964				M	0	0	1, 0, 4	3	1	1
70	70	208	1.0	1/4	1/4	3/4	2	1	V(64)		A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
70	70	209	1.0	1/2	1/2	3/4	2	1	V7		A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
71	71	210	3.0	0	0	3/4	2	1	V(964)		A	V		V(964)		V			964				M	0	0	1, 0, 4	3	1	1
72	72	213	1.0	0	0	3/4	2	1	vii%65	V43(2)	A	V		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
72	72	214	0.5	1/4	1/4	3/4	2	1	V(9)		A	V		V(9)		V			9				M	0	0	1, 5, 2	3	1	1
72	72	429/2	0.5	3/8	3/8	3/4	2	1	V		A	V		V		V							M	0	0	1, 5, 2		1	1
72	72	215	0.5	1/2	1/2	3/4	2	1	I[I(4)}		A	V	I	I(4)		I			4			}	M	0	0	0, -1, 1		0	0
72	72	431/2	0.5	5/8	5/8	3/4	2	1	I|PAC		A	V	I	I		I					PAC		M	0	0	0, 4, 1		0	0
73	73	216	1.0	0	0	3/4	2	1	V7/IV{		A	V	I	V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
73	73	217	0.5	1/4	1/4	3/4	2	1	viio43		A	V	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
73	73	435/2	0.5	3/8	3/8	3/4	2	1	viio2		A	V	I	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
73	73	218	0.5	1/2	1/2	3/4	2	1	I(b6)		A	V	I	I(b6)		I			b6				M	0	0	0, 4, -4		0	0
73	73	437/2	0.5	5/8	5/8	3/4	2	1	I]		A	V	I	I		I							M	0	0	0, 4, 1		0	0
