mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
8	8	8	8a	15	15	1.0	1/4	1/4	2/4	2	1	iv}	ii%65}	D	I		iv		iv						}	m	0	0	-1, -4, 0		-1	-1
9	9	9	9a	16	16	1.0	0	0	2/4	2	1	bV.V65{		D	bV		V65		V		65				{	Mm7	0	0	5, 2, -1, 1		1	5
9	9	9	9a	17	17	1.0	1/4	1/4	2/4	2	1	I		D	bV		I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	18	18	1.0	0	0	2/4	2	1	bVI.V65		D	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
10	10	10	10a	19	19	1.0	1/4	1/4	2/4	2	1	I		D	bVI		I		I							M	0	0	0, 4, 1		0	0
11	11	11	11a	20	20	1.0	0	0	2/4	2	1	bvii.V65		D	bvii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
11	11	11	11a	21	21	1.0	1/4	1/4	2/4	2	1	i		D	bvii		i		i							m	0	1	0, -3, 1		0	0
12	12	12	12a	22	22	1.0	0	0	2/4	2	1	V43		D	bvii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
12	12	12	12a	23	23	1.0	1/4	1/4	2/4	2	1	i|IAC}		D	bvii		i		i					IAC	}	m	0	1	0, -3, 1		0	0
13	13	13	13a	24	24	1.0	0	0	2/4	2	1	bVII.V65{		D	bVII		V65		V		65				{	Mm7	0	0	5, 2, -1, 1		1	5
13	13	13	13a	25	25	1.0	1/4	1/4	2/4	2	1	I		D	bVII		I		I							M	0	0	0, 4, 1		0	0
14	14	14	14a	26	26	1.0	0	0	2/4	2	1	i.V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
14	14	14	14a	27	27	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
15	15	15	15a	28	28	1.0	0	0	2/4	2	1	V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
15	15	15	15a	29	29	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
16	16	16	16a	30	30	1.0	0	0	2/4	2	1	V43		D	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
16	16	16	16a	31	31	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
17	17	17	17a	32	32	1.0	0	0	2/4	2	1	V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
17	17	17	17a	33	33	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
18	18	18	18a	34	34	1.0	0	0	2/4	2	1	ii.V65		D	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
18	18	18	18a	35	35	1.0	1/4	1/4	2/4	2	1	i		D	ii		i		i							m	0	1	0, -3, 1		0	0
19	19	19	19a	36	36	1.0	0	0	2/4	2	1	V65		D	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
19	19	19	19a	37	37	1.0	1/4	1/4	2/4	2	1	i		D	ii		i		i							m	0	1	0, -3, 1		0	0
20	20	20	20a	38	38	1.0	0	0	2/4	2	1	iii.V65		D	iii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
20	20	20	20a	39	39	1.0	1/4	1/4	2/4	2	1	i		D	iii		i		i							m	0	1	0, -3, 1		0	0
21	21	21	21a	40	40	1.0	0	0	2/4	2	1	IV.V65		D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
21	21	21	21a	41	41	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
22	22	22	22a	42	42	1.0	0	0	2/4	2	1	V65		D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
22	22	22	22a	43	43	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
23	23	23	23a	44	44	5.0	0	0	2/4	2	1	I.ii%65		D	I		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
25	25	25	25a	49	49	1.0	1/4	1/4	2/4	2	1	Fr65		D	I		Fr65	Fr	V		65	b5	V			Fr	0	0	6, -4, 0, 2		2	6
26	26	26	26a	50	50	0.5	0	0	2/4	2	1	V(4)		D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
26	26	26	26a	101/2	101/2	0.5	1/8	1/8	2/4	2	1	V7		D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	26	26	26a	51	51	1.0	1/4	1/4	2/4	2	1	I|PAC}		D	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
27	27	27	27a	52	52	2.0	0	0	2/4	2	1	vi.i{		D	vi		i		i						{	m	0	1	0, -3, 1		0	0
28	28	28	28a	54	54	1.0	0	0	2/4	2	1	V		D	vi		V		V							M	0	1	1, 5, 2		1	1
28	28	28	28a	55	55	1.0	1/4	1/4	2/4	2	1	i		D	vi		i		i							m	0	1	0, -3, 1		0	0
29	29	29	29a	56	56	1.0	0	0	2/4	2	1	ii%2		D	vi		ii%2		ii	%	2					%7	0	1	0, 2, -1, -4		2	0
29	29	29	29a	57	57	1.0	1/4	1/4	2/4	2	1	i		D	vi		i		i							m	0	1	0, -3, 1		0	0
30	30	30	30a	58	58	1.0	0	0	2/4	2	1	iv64		D	vi		iv64		iv		64					m	0	1	0, -1, -4		-1	0
30	30	30	30a	59	59	3.0	1/4	1/4	2/4	2	1	i|PC}		D	vi		i		i					PC	}	m	0	1	0, -3, 1		0	0
31	31	31	31a	60	60	0.0	0	0	2/4	2	1	{		D	vi										{		0	1				
32	32	32	32a	62	62	1.0	0	0	2/4	2	1	V		D	vi		V		V							M	0	1	1, 5, 2		1	1
32	32	32	32a	63	63	1.0	1/4	1/4	2/4	2	1	i		D	vi		i		i							m	0	1	0, -3, 1		0	0
33	33	33	33a	64	64	1.0	0	0	2/4	2	1	ii%2		D	vi		ii%2		ii	%	2					%7	0	1	0, 2, -1, -4		2	0
33	33	33	33a	65	65	1.0	1/4	1/4	2/4	2	1	i		D	vi		i		i							m	0	1	0, -3, 1		0	0
34	34	34	34a	66	66	1.0	0	0	2/4	2	1	iv64		D	vi		iv64		iv		64					m	0	1	0, -1, -4		-1	0
34	34	34	34a	67	67	5.0	1/4	1/4	2/4	2	1	i|PC}		D	vi		i		i					PC	}	m	0	1	0, -3, 1		0	0
35	35	35	35a	68	68	0.0	0	0	2/4	2	1	{		D	vi										{		0	1				
37	37	37	37a	72	72	1.0	0	0	2/4	2	1	V.viio2	iio64	D	V		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
37	37	37	37a	73	73	0.5	1/4	1/4	2/4	2	1	V7(#2)		D	V		V7(#2)		V		7	#2				Mm7	0	0	1, 10, 2, -1		1	1
37	37	37	37a	147/2	147/2	0.5	3/8	3/8	2/4	2	1	V7		D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
38	38	38	38a	74	74	0.5	0	0	2/4	2	1	V2(6)		D	V		V2(6)		V		2	6				Mm7	0	0	-1, 1, 5, 4		1	-1
38	38	38	38a	149/2	149/2	0.5	1/8	1/8	2/4	2	1	V2		D	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
38	38	38	38a	75	75	0.5	1/4	1/4	2/4	2	1	I6(#4)}		D	V		I6(#4)		I		6	#4			}	M	0	0	4, 6, 0		0	4
38	38	38	38a	151/2	151/2	4.5	3/8	3/8	2/4	2	1	I6		D	V		I6		I		6					M	0	0	4, 1, 0		0	4
39	39	39	39a	76	76	0.0	0	0	2/4	2	1	{		D	V										{		0	0				
41	41	41	41a	80	80	1.0	0	0	2/4	2	1	vi.#viio2	iio64	D	vi		#viio2		#vii	o	2					o7	0	1	-4, 5, 2, -1		5	-4
41	41	41	41a	81	81	0.5	1/4	1/4	2/4	2	1	V7(#2)		D	vi		V7(#2)		V		7	#2				Mm7	0	1	1, 3, 2, -1		1	1
41	41	41	41a	163/2	163/2	0.5	3/8	3/8	2/4	2	1	V7		D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
42	42	42	42a	82	82	0.5	0	0	2/4	2	1	V2(6)		D	vi		V2(6)		V		2	6				Mm7	0	1	-1, 1, 5, -3		1	-1
42	42	42	42a	165/2	165/2	0.5	1/8	1/8	2/4	2	1	V2		D	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
42	42	42	42a	83	83	0.5	1/4	1/4	2/4	2	1	i6(#4)}		D	vi		i6(#4)		i		6	#4			}	m	0	1	-3, 6, 0		0	-3
42	42	42	42a	167/2	167/2	0.5	3/8	3/8	2/4	2	1	i6		D	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
43	43	43	43a	84	84	1.5	0	0	2/4	2	1	i{		D	vi		i		i						{	m	0	1	0, -3, 1		0	0
43	43	43	43a	171/2	171/2	0.5	3/8	3/8	2/4	2	1	VI		D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
44	44	44	44a	86	86	1.0	0	0	2/4	2	1	viio/V	V6/V	D	vi		viio/V		vii	o			V			o	0	1	6, 3, 0		6	6
44	44	44	44a	87	87	1.0	1/4	1/4	2/4	2	1	V		D	vi		V		V							M	0	1	1, 5, 2		1	1
45	45	45	45a	88	88	1.5	0	0	2/4	2	1	i		D	vi		i		i							m	0	1	0, -3, 1		0	0
45	45	45	45a	179/2	179/2	0.5	3/8	3/8	2/4	2	1	VI		D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
46	46	46	46a	90	90	1.0	0	0	2/4	2	1	viio/V	V6/V	D	vi		viio/V		vii	o			V			o	0	1	6, 3, 0		6	6
46	46	46	46a	91	91	1.0	1/4	1/4	2/4	2	1	V}		D	vi		V		V						}	M	0	1	1, 5, 2		1	1
47	47	47	47a	92	92	1.5	0	0	2/4	2	1	I.I{		D	I		I		I						{	M	0	0	0, 4, 1		0	0
47	47	47	47a	187/2	187/2	0.5	3/8	3/8	2/4	2	1	bVI		D	I		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
48	48	48	48a	94	94	1.0	0	0	2/4	2	1	viio/V	V6/V	D	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
48	48	48	48a	95	95	1.0	1/4	1/4	2/4	2	1	V		D	I		V		V							M	0	0	1, 5, 2		1	1
49	49	49	49a	96	96	1.5	0	0	2/4	2	1	I		D	I		I		I							M	0	0	0, 4, 1		0	0
49	49	49	49a	195/2	195/2	0.5	3/8	3/8	2/4	2	1	bVI		D	I		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
50	50	50	50a	98	98	1.0	0	0	2/4	2	1	viio/V	V6/V	D	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
50	50	50	50a	99	99	1.0	1/4	1/4	2/4	2	1	V		D	I		V		V							M	0	0	1, 5, 2		1	1
51	51	51	51a	100	100	1.0	0	0	2/4	2	1	viio/V	V6/V	D	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
51	51	51	51a	101	101	1.0	1/4	1/4	2/4	2	1	V		D	I		V		V							M	0	0	1, 5, 2		1	1
52	52	52	52a	102	102	5.0	0	0	2/4	2	1	ii%43		D	I		ii%43		ii	%	43					%7	0	0	-4, 0, 2, -1		2	-4
54	54	54	54a	107	107	9.0	1/4	1/4	2/4	2	1	V|HC}		D	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
59	59	59	59a	116	116	1.0	0	0	2/4	2	1	I{		D	I		I		I						{	M	0	0	0, 4, 1		0	0
59	59	59	59a	117	117	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
60	60	60	60a	118	118	1.0	0	0	2/4	2	1	I		D	I		I		I							M	0	0	0, 4, 1		0	0
60	60	60	60a	119	119	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
61	61	61	61a	120	120	2.0	0	0	2/4	2	1	V2/iv		D	I		V2/iv		V		2		iv			Mm7	0	0	-2, 0, 4, 1		0	-2
62	62	62	62a	122	122	0.5	0	0	2/4	2	1	ii%43		D	I		ii%43		ii	%	43					%7	0	0	-4, 0, 2, -1		2	-4
62	62	62	62a	245/2	245/2	0.5	1/8	1/8	2/4	2	1	iv	ii%65	D	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
62	62	62	62a	123	123	0.5	1/4	1/4	2/4	2	1	V64		D	I		V64		V		64					M	0	0	2, 1, 5		1	2
62	62	62	62a	247/2	247/2	0.5	3/8	3/8	2/4	2	1	V|HC}		D	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
63	63	63	63a	124	124	1.0	0	0	2/4	2	1	I{		D	I		I		I						{	M	0	0	0, 4, 1		0	0
63	63	63	63a	125	125	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
64	64	64	64a	126	126	1.0	0	0	2/4	2	1	I		D	I		I		I							M	0	0	0, 4, 1		0	0
64	64	64	64a	127	127	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
65	65	65	65a	128	128	2.0	0	0	2/4	2	1	V2/iv		D	I		V2/iv		V		2		iv			Mm7	0	0	-2, 0, 4, 1		0	-2
66	66	66	66a	130	130	1.0	0	0	2/4	2	1	ii%43		D	I		ii%43		ii	%	43					%7	0	0	-4, 0, 2, -1		2	-4
66	66	66	66a	131	131	1.0	1/4	1/4	2/4	2	1	iv}	ii%65}	D	I		iv		iv						}	m	0	0	-1, -4, 0		-1	-1
67	67	67	67a	132	132	1.0	0	0	2/4	2	1	bV.V65{		D	bV		V65		V		65				{	Mm7	0	0	5, 2, -1, 1		1	5
67	67	67	67a	133	133	1.0	1/4	1/4	2/4	2	1	I		D	bV		I		I							M	0	0	0, 4, 1		0	0
68	68	68	68a	134	134	1.0	0	0	2/4	2	1	bVI.V65		D	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
68	68	68	68a	135	135	1.0	1/4	1/4	2/4	2	1	I		D	bVI		I		I							M	0	0	0, 4, 1		0	0
69	69	69	69a	136	136	1.0	0	0	2/4	2	1	bvii.V65		D	bvii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
69	69	69	69a	137	137	1.0	1/4	1/4	2/4	2	1	i		D	bvii		i		i							m	0	1	0, -3, 1		0	0
70	70	70	70a	138	138	1.0	0	0	2/4	2	1	V43		D	bvii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
70	70	70	70a	139	139	1.0	1/4	1/4	2/4	2	1	i|IAC}		D	bvii		i		i					IAC	}	m	0	1	0, -3, 1		0	0
71	71	71	71a	140	140	1.0	0	0	2/4	2	1	bVII.V65{		D	bVII		V65		V		65				{	Mm7	0	0	5, 2, -1, 1		1	5
71	71	71	71a	141	141	1.0	1/4	1/4	2/4	2	1	I		D	bVII		I		I							M	0	0	0, 4, 1		0	0
72	72	72	72a	142	142	1.0	0	0	2/4	2	1	i.V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
72	72	72	72a	143	143	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
73	73	73	73a	144	144	1.0	0	0	2/4	2	1	V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
73	73	73	73a	145	145	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
74	74	74	74a	146	146	1.0	0	0	2/4	2	1	V43		D	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
74	74	74	74a	147	147	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
75	75	75	75a	148	148	1.0	0	0	2/4	2	1	V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
75	75	75	75a	149	149	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
76	76	76	76a	150	150	1.0	0	0	2/4	2	1	ii.V65		D	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
76	76	76	76a	151	151	1.0	1/4	1/4	2/4	2	1	i		D	ii		i		i							m	0	1	0, -3, 1		0	0
77	77	77	77a	152	152	1.0	0	0	2/4	2	1	V65		D	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
77	77	77	77a	153	153	1.0	1/4	1/4	2/4	2	1	i		D	ii		i		i							m	0	1	0, -3, 1		0	0
78	78	78	78a	154	154	1.0	0	0	2/4	2	1	iii.V65		D	iii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
78	78	78	78a	155	155	1.0	1/4	1/4	2/4	2	1	i		D	iii		i		i							m	0	1	0, -3, 1		0	0
79	79	79	79a	156	156	1.0	0	0	2/4	2	1	IV.V65		D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
79	79	79	79a	157	157	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
80	80	80	80a	158	158	1.0	0	0	2/4	2	1	V65		D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
80	80	80	80a	159	159	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
81	81	81	81a	160	160	5.0	0	0	2/4	2	1	I.ii%65		D	I		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
83	83	83	83a	165	165	1.0	1/4	1/4	2/4	2	1	Fr65		D	I		Fr65	Fr	V		65	b5	V			Fr	0	0	6, -4, 0, 2		2	6
84	84	84	84a	166	166	0.5	0	0	2/4	2	1	V(4)		D	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
84	84	84	84a	333/2	333/2	0.5	1/8	1/8	2/4	2	1	V7		D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
84	84	84	84a	167	167	1.0	1/4	1/4	2/4	2	1	I|PAC}		D	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
85	85	85	85a	168	168	1.0	0	0	2/4	2	1	bIII.V+64/ii{		D	bIII		V+64/ii		V	+	64		ii		{	+	0	0	11, 3, 7		3	11
85	85	85	85a	169	169	1.0	1/4	1/4	2/4	2	1	ii6		D	bIII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
86	86	86	86a	170	170	1.0	0	0	2/4	2	1	V+		D	bIII		V+		V	+						+	0	0	1, 5, 9		1	1
86	86	86	86a	171	171	1.0	1/4	1/4	2/4	2	1	I64		D	bIII		I64		I		64					M	0	0	1, 0, 4		0	1
87	87	87	87a	172	172	1.0	0	0	2/4	2	1	V+64/IV	V+6/vi	D	bIII		V+64/IV		V	+	64		IV			+	0	0	8, 0, 4		0	8
87	87	87	87a	173	173	1.0	1/4	1/4	2/4	2	1	ii43		D	bIII		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
88	88	88	88a	174	174	1.0	0	0	2/4	2	1	V7(+6)		D	bIII		V7(+6)		V		7	+6				Mm7	0	0	1, 5, 2, -1	4	1	1
88	88	88	88a	175	175	1.0	1/4	1/4	2/4	2	1	I|PAC}		D	bIII		I		I					PAC	}	M	0	0	0, 4, 1		0	0
89	89	89	89a	176	176	1.0	0	0	2/4	2	1	I[I{		D	bIII	I	I		I						{	M	0	0	0, 4, 1		0	0
89	89	89	89a	177	177	0.5	1/4	1/4	2/4	2	1	V7(4)		D	bIII	I	V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
89	89	89	89a	355/2	355/2	1.5	3/8	3/8	2/4	2	1	V7		D	bIII	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
90	90	90	90a	179	179	2.0	1/4	1/4	2/4	2	1	I]		D	bIII	I	I		I							M	0	0	0, 4, 1		0	0
91	91	91	91a	181	181	0.5	1/4	1/4	2/4	2	1	V65(4)		D	bIII		V65(4)		V		65	4				Mm7	0	0	0, 2, -1, 1		1	0
91	91	91	91a	363/2	363/2	1.5	3/8	3/8	2/4	2	1	V65		D	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
92	92	92	92a	183	183	1.0	1/4	1/4	2/4	2	1	I}		D	bIII		I		I						}	M	0	0	0, 4, 1		0	0
93	93	93	93a	184	184	2.0	0	0	2/4	2	1	vi6{		D	bIII		vi6		vi		6				{	m	0	0	0, 4, 3		3	0
94	94	94	94a	186	186	2.0	0	0	2/4	2	1	ii		D	bIII		ii		ii							m	0	0	2, -1, 3		2	2
95	95	95	95a	188	188	2.0	0	0	2/4	2	1	I.V6/V		D	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
96	96	96	96a	190	190	2.0	0	0	2/4	2	1	V|HC}		D	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
85	85	97	85b	192	168	1.0	0	0	2/4	2	1	bIII.V+64/ii{		D	bIII		V+64/ii		V	+	64		ii		{	+	0	0	11, 3, 7		3	11
85	85	97	85b	193	169	1.0	1/4	1/4	2/4	2	1	ii6		D	bIII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
86	86	98	86b	194	170	1.0	0	0	2/4	2	1	V+		D	bIII		V+		V	+						+	0	0	1, 5, 9		1	1
86	86	98	86b	195	171	1.0	1/4	1/4	2/4	2	1	I64		D	bIII		I64		I		64					M	0	0	1, 0, 4		0	1
87	87	99	87b	196	172	1.0	0	0	2/4	2	1	V+64/IV	V+6/vi	D	bIII		V+64/IV		V	+	64		IV			+	0	0	8, 0, 4		0	8
87	87	99	87b	197	173	1.0	1/4	1/4	2/4	2	1	ii43		D	bIII		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
88	88	100	88b	198	174	1.0	0	0	2/4	2	1	V7(+6)		D	bIII		V7(+6)		V		7	+6				Mm7	0	0	1, 5, 2, -1	4	1	1
88	88	100	88b	199	175	1.0	1/4	1/4	2/4	2	1	I|PAC}		D	bIII		I		I					PAC	}	M	0	0	0, 4, 1		0	0
89	89	101	89b	200	176	1.0	0	0	2/4	2	1	I[I{		D	bIII	I	I		I						{	M	0	0	0, 4, 1		0	0
89	89	101	89b	201	177	0.5	1/4	1/4	2/4	2	1	V7(4)		D	bIII	I	V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
89	89	101	89b	403/2	355/2	1.5	3/8	3/8	2/4	2	1	V7		D	bIII	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
90	90	102	90b	203	179	2.0	1/4	1/4	2/4	2	1	I]		D	bIII	I	I		I							M	0	0	0, 4, 1		0	0
91	91	103	91b	205	181	0.5	1/4	1/4	2/4	2	1	V65(4)		D	bIII		V65(4)		V		65	4				Mm7	0	0	0, 2, -1, 1		1	0
91	91	103	91b	411/2	363/2	1.5	3/8	3/8	2/4	2	1	V65		D	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
92	92	104	92b	207	183	1.0	1/4	1/4	2/4	2	1	I}		D	bIII		I		I						}	M	0	0	0, 4, 1		0	0
93	93	105	93b	208	184	2.0	0	0	2/4	2	1	vi6{		D	bIII		vi6		vi		6				{	m	0	0	0, 4, 3		3	0
94	94	106	94b	210	186	2.0	0	0	2/4	2	1	ii		D	bIII		ii		ii							m	0	0	2, -1, 3		2	2
95	95	107	95b	212	188	2.0	0	0	2/4	2	1	I.V6/V		D	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
96	96	108	96b	214	190	2.0	0	0	2/4	2	1	V|HC}		D	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
97	97	109	97a	216	192	1.0	0	0	2/4	2	1	bIII.V+6/IV{		D	bIII		V+6/IV		V	+	6		IV		{	+	0	0	4, 8, 0		0	4
97	97	109	97a	217	193	1.0	1/4	1/4	2/4	2	1	IV		D	bIII		IV		IV							M	0	0	-1, 3, 0		-1	-1
98	98	110	98a	218	194	1.0	0	0	2/4	2	1	V+6/V		D	bIII		V+6/V		V	+	6		V			+	0	0	6, 10, 2		2	6
98	98	110	98a	219	195	1.0	1/4	1/4	2/4	2	1	V		D	bIII		V		V							M	0	0	1, 5, 2		1	1
99	99	111	99a	220	196	1.0	0	0	2/4	2	1	V+6		D	bIII		V+6		V	+	6					+	0	0	5, 9, 1		1	5
99	99	111	99a	221	197	1.0	1/4	1/4	2/4	2	1	I		D	bIII		I		I							M	0	0	0, 4, 1		0	0
100	100	112	100a	222	198	1.0	0	0	2/4	2	1	V+6/IV		D	bIII		V+6/IV		V	+	6		IV			+	0	0	4, 8, 0		0	4
100	100	112	100a	223	199	1.0	1/4	1/4	2/4	2	1	IV}		D	bIII		IV		IV						}	M	0	0	-1, 3, 0		-1	-1
101	101	113	101a	224	200	1.0	0	0	2/4	2	1	iv.i6{		D	iv		i6		i		6				{	m	0	1	-3, 1, 0		0	-3
101	101	113	101a	225	201	0.5	1/4	1/4	2/4	2	1	#viio6(2)		D	iv		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
