mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur	decrescendo_hairpin	crescendo_hairpin
9	9	51/2	51/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	48					3		
9	9	26	26	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	49					3		
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	50							
9	9	24	24	0.0	0	0	Dynamic	3/4	2	1	0				p						
9	9	24	24	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	51							
9	9	25	25	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	52							
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	53							
10	10	27	27	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	54		articAccentAbove			4		
10	10	57/2	57/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	55					4		
10	10	29	29	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	56					4		
10	10	59/2	59/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	57							
10	10	27	27	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	58							
10	10	28	28	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	59							
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	60							
11	11	31	31	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	61					5		
11	11	63/2	63/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	62					5		
11	11	32	32	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	63					5		
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	64							
11	11	30	30	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	65							
11	11	31	31	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	66							
11	11	32	32	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	67							
12	12	33	33	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	68		articAccentAbove			6		
12	12	69/2	69/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	69					6		
12	12	35	35	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	70					6		
12	12	71/2	71/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	71							
12	12	33	33	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	72							
12	12	34	34	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	73							
12	12	35	35	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	74							
13	13	37	37	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	75							
13	13	37	37	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	76							
13	13	38	38	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	77							
13	13	36	36	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	78							
13	13	37	37	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	79							
13	13	38	38	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	80							
14	14	39	39	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	81					7		
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	82							
14	14	40	40	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	83							
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	84							
14	14	39	39	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	85							
14	14	40	40	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	86							
14	14	41	41	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	87							
15	15	42	42	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	88					8		
15	15	87/2	87/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	89					8		
15	15	44	44	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	90					8		
15	15	89/2	89/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	91							
15	15	43	43	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	92							
15	15	44	44	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	93							
15	15	42	42	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	94							
15	15	43	43	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	95							
15	15	44	44	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	96							
16	16	45	45	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	97							
16	16	46	46	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	98							
16	16	47	47	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	99							
16	16	45	45	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	100							
16	16	46	46	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	101							
16	16	47	47	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	102							
17	17	49	49	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	103							
17	17	50	50	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	104							
17	17	48	48	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	105							
17	17	49	49	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	106							
17	17	50	50	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	107							
18	18	51	51	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	108					9		
18	18	53	53	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	109							
18	18	52	52	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	110							
18	18	51	51	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	111							
18	18	52	52	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	112							
18	18	53	53	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	113							
19	19	55	55	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	114							
19	19	56	56	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	115							
19	19	54	54	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	116							
19	19	55	55	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	117							
19	19	56	56	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	118							
20	20	57	57	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	119					10		
20	20	59	59	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	120							
20	20	58	58	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	121							
20	20	57	57	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	122							
20	20	58	58	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	123							
20	20	59	59	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	124							
21	21	61	61	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	125							
21	21	62	62	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	126							
21	21	60	60	0.0	0	0	StaffText	3/4	2	1	0						poco cresc.				
21	21	60	60	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	127							
21	21	61	61	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	128							
21	21	62	62	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	129							
22	22	63	63	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	130					11		
22	22	65	65	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	131							
22	22	64	64	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	132							
22	22	63	63	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	133							
22	22	64	64	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	134							
22	22	65	65	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	135							
23	23	66	66	0.0	0	0	StaffText	3/4	1	1	0						molto rit.				
23	23	66	66	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	136							
23	23	67	67	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	137							
23	23	68	68	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	138							
23	23	67	67	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	139							
23	23	68	68	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	140							
23	23	66	66	0.0	0	0	Spanner	3/4	2	1	0										1
23	23	66	66	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	141							1
23	23	67	67	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	142							1
23	23	68	68	0.0	1/2	1/2	Spanner	3/4	2	1	0										
23	23	68	68	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	143							
24	24	69	69	0.0	0	0	StaffText	3/4	1	1	0						a tempo				
24	24	69	69	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	144							
24	24	70	70	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	145							
24	24	71	71	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	146							
24	24	69	69	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	147							
24	24	70	70	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	148							
24	24	71	71	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	149							
25	25	73	73	0.0	1/4	1/4	Spanner	3/4	1	1	0										2
25	25	73	73	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	150					12		2
25	25	147/2	147/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	151					12		2
25	25	74	74	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	152					12		2
25	25	149/2	149/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	153							2
25	25	72	72	0.0	0	0	Dynamic	3/4	2	1	0				p						
25	25	72	72	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	154							
25	25	73	73	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	155							
25	25	74	74	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	156							
26	26	75	75	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	157		articAccentAbove			13		2
26	26	153/2	153/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	158					13		2
26	26	77	77	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	159					13		2
26	26	155/2	155/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	160							2
26	26	75	75	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	161							
26	26	76	76	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	162							
26	26	77	77	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	163							
27	27	79	79	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	164					14		2
27	27	159/2	159/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	165					14		2
27	27	80	80	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	166					14		2
27	27	161/2	161/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	167							2
27	27	78	78	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	168							
27	27	79	79	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	169							
27	27	80	80	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	170							
28	28	81	81	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	171		articAccentAbove			15		2
28	28	165/2	165/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	172					15		2
28	28	83	83	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	173					15		2
28	28	167/2	167/2	0.0	5/8	5/8	Spanner	3/4	1	1	0										
28	28	167/2	167/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	174							
28	28	81	81	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	175							
28	28	82	82	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	176							
28	28	83	83	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	177							
29	29	85	85	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	178							
29	29	86	86	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	179							
29	29	84	84	0.0	0	0	Dynamic	3/4	2	1	0				p						
29	29	84	84	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	180							
29	29	85	85	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	181							
29	29	86	86	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	182							
30	30	87	87	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	183					16		
30	30	89	89	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	184							
30	30	88	88	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	185							
30	30	87	87	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	186							
30	30	88	88	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	187							
30	30	89	89	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	188							
31	31	91	91	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	189							
31	31	92	92	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	190							
31	31	90	90	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	191							
31	31	91	91	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	192							
31	31	92	92	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	193							
32	32	93	93	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	194					17		
32	32	95	95	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	195							
32	32	94	94	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	196							
32	32	93	93	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	197							
32	32	94	94	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	198							
32	32	95	95	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	199							
33	33	97	97	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	200							
33	33	98	98	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	201							
33	33	96	96	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	202							
33	33	97	97	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	203							
33	33	98	98	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	204							
34	34	99	99	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	205					18		
34	34	101	101	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	206							
34	34	100	100	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	207							
34	34	99	99	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	208							
34	34	100	100	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	209							
34	34	101	101	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	210							
35	35	102	102	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	211					19		
35	35	207/2	207/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	212					19		
35	35	104	104	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	213					19		
35	35	209/2	209/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	214							
35	35	103	103	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	215							
35	35	104	104	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	216							
35	35	102	102	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	217							
35	35	103	103	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	218							
35	35	104	104	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	219							
36	36	105	105	0.0	0	0	Dynamic	3/4	1	1	0				p						
36	36	105	105	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	220					20		
36	36	213/2	213/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	221					20		
36	36	107	107	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	222					20		
36	36	215/2	215/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	223							
36	36	105	105	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	224							
36	36	106	106	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	225							
37	37	108	108	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	226					21		
37	37	219/2	219/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	227					21		
37	37	110	110	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	228					21		
37	37	221/2	221/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	229							
37	37	108	108	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	230							
37	37	109	109	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	231							
38	38	111	111	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	232					22		
38	38	223/2	223/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	233					22		
38	38	112	112	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	234					22		
38	38	225/2	225/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	235					22		
38	38	113	113	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	236					22		
38	38	227/2	227/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	237							
38	38	111	111	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	238							
38	38	112	112	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	239							
39	39	114	114	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	240					23		
39	39	229/2	229/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	241					23		
39	39	115	115	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	242					23		
39	39	231/2	231/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	243					23		
39	39	116	116	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	244					23		
39	39	233/2	233/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	245							
40	40	117	117	0.0	0	0	Dynamic	3/4	1	1	0				p						
40	40	117	117	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	246					24		
40	40	235/2	235/2	0.0	1/8	1/8	Spanner	3/4	1	1	0								24		3
40	40	235/2	235/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	247					24		3
40	40	118	118	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	248					24		3
40	40	237/2	237/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	249					24		3
40	40	119	119	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	250					24		3
40	40	239/2	239/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	251							3
40	40	117	117	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	252							
40	40	118	118	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	253							
40	40	119	119	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	254							
41	41	120	120	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	255					25		3
41	41	241/2	241/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	256					25		3
41	41	121	121	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	257					25		3
41	41	243/2	243/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	258					25		3
41	41	122	122	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	259					25		3
41	41	245/2	245/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	260							3
41	41	120	120	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	261							
41	41	121	121	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	262							
41	41	122	122	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	263							
42	42	247/2	247/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	264					26		3
42	42	124	124	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	265					26		3
42	42	249/2	249/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	266					26		3
42	42	125	125	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	267					26		3
42	42	251/2	251/2	0.0	5/8	5/8	Spanner	3/4	1	1	0										
42	42	251/2	251/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	268							
42	42	123	123	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	269							
42	42	123	123	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	270							
42	42	124	124	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	271							
42	42	125	125	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	272							
43	43	126	126	0.0	0	0	Dynamic	3/4	1	1	0				mf						
43	43	126	126	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	273		articAccentAbove			27		
43	43	255/2	255/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	274					27		
43	43	128	128	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	275					27		
43	43	257/2	257/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	276							
43	43	126	126	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	277							
43	43	127	127	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	278							
43	43	128	128	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	279							
44	44	259/2	259/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	280					28		
44	44	130	130	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	281					28		
44	44	261/2	261/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	282					28		
44	44	131	131	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	283					28		
44	44	263/2	263/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	284							
