mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	crescendo_line	decrescendo_hairpin	crescendo_hairpin	Ottava:8va
4	4	15	15	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	25													
4	4	12	12	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	26													
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	27							7						
4	4	14	14	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	28													
4	4	15	15	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	29							8						
5	5	16	16	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	30													
5	5	37/2	37/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	31							9						
5	5	19	19	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	32							9						
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	33							9						
5	5	16	16	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	34													
5	5	19	19	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	35							10						
5	5	16	16	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	36													
5	5	33/2	33/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	37							11						
5	5	17	17	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	38							11						
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	39							11						
5	5	18	18	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	40													
5	5	16	16	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	41													
5	5	17	17	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	42													
5	5	18	18	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	43													
5	5	19	19	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	44							12						
6	6	20	20	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	45													
6	6	45/2	45/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	46							13						
6	6	23	23	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	47							13						
6	6	47/2	47/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	48													
6	6	20	20	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	49													
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	50							14						
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	51							15						
6	6	21	21	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	52							15						
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	53							15						
6	6	22	22	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	54													
6	6	20	20	4.0	0	0	Chord	4/4	2	2	1		1	1	55													
7	7	24	24	0.0	0	0	Spanner	4/4	1	1	0																0	
7	7	24	24	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	56							16					0	
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	57							16					0	
7	7	25	25	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	58							16					0	
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	59							16					0	
7	7	26	26	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	60							16					0	
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	61							16					0	
7	7	27	27	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	62							16					0	
7	7	55/2	55/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	63												0	
7	7	24	24	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	64												0	
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	65												0	
7	7	24	24	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	66													
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	67							17						
7	7	26	26	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	68													
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	69							18						
8	8	28	28	0.0	0	0	Spanner	4/4	1	1	0																	
8	8	28	28	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	70													
8	8	61/2	61/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	71							19						
8	8	31	31	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	72							19						
8	8	63/2	63/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	73							19						
8	8	28	28	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	74													
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	75													
8	8	28	28	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	76													
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	77							20						
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	78													
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	79							21						
9	9	32	32	0.0	0	0	Spanner	4/4	1	1	0															0		
9	9	32	32	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	80											0		
9	9	69/2	69/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	81							22				0		
9	9	35	35	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	82							22				0		
9	9	71/2	71/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	83							22				0		
9	9	32	32	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	84											0		
9	9	35	35	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	85											0		
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	86													
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	87							23						
9	9	34	34	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	88													
9	9	35	35	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	89							24						
10	10	36	36	0.0	0	0	Spanner	4/4	1	1	0																	
10	10	36	36	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	90													
10	10	77/2	77/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	91							25						
10	10	39	39	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	92							25						
10	10	79/2	79/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	93													
10	10	36	36	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	94													
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	95													
10	10	36	36	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	96													
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	97							26						
10	10	38	38	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	98													
10	10	39	39	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	99							27						
11	11	40	40	0.0	0	0	Dynamic	4/4	1	1	0					p												
11	11	40	40	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	100							28						
11	11	81/2	81/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	101							28						
11	11	41	41	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	102							28						
11	11	83/2	83/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	103													
11	11	42	42	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	104							29						
11	11	87/2	87/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	105													
11	11	40	40	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	106													
11	11	41	41	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	107							30						
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	108							30						
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	109													
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	110							31						
11	11	42	42	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	111							31						
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	112													
11	11	40	40	4.0	0	0	Chord	4/4	2	2	1		1	1	113													
12	12	44	44	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	114													
12	12	93/2	93/2	0.0	5/8	5/8	StaffText	4/4	1	1	0							poco più										
12	12	93/2	93/2	0.0	5/8	5/8	Spanner	4/4	1	1	0																1	
12	12	93/2	93/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	115							32					1	
12	12	47	47	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	116							32					1	
12	12	95/2	95/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	117												1	
12	12	44	44	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	118							33						
12	12	89/2	89/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	119							33						
12	12	45	45	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	120							33						
12	12	91/2	91/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	121													
12	12	46	46	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	122													
12	12	44	44	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	123													
13	13	48	48	0.0	0	0	Dynamic	4/4	1	1	0					f											1	
13	13	48	48	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	124		articTenutoAbove					34					1	
13	13	97/2	97/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	125		articTenutoAbove					34					1	
13	13	49	49	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	126		articTenutoAbove					34					1	
13	13	99/2	99/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	127		articTenutoAbove					34					1	
13	13	50	50	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	128		articTenutoAbove					34					1	
13	13	101/2	101/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	129		articTenutoAbove					34					1	
13	13	51	51	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	130		articTenutoAbove					34					1	
13	13	103/2	103/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	131		articTenutoAbove										1	
13	13	48	48	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	132													
13	13	49	49	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	133							35						
13	13	50	50	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	134													
14	14	52	52	0.0	0	0	Spanner	4/4	1	1	0																	
14	14	52	52	0.0	0	0	Spanner	4/4	1	1	0															1		
14	14	52	52	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	135		articTenutoAbove									1		
14	14	109/2	109/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	136							36				1		
14	14	55	55	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	137							36				1		
14	14	111/2	111/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	138							36				1		
14	14	52	52	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	139													
14	14	53	53	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	140							37						
14	14	54	54	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	141													
15	15	56	56	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	142											1		
15	15	117/2	117/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	143							38				1		
15	15	59	59	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	144							38				1		
15	15	119/2	119/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	145							38				1		
15	15	56	56	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	146													
15	15	57	57	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	147							39						
15	15	58	58	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	148													
16	16	60	60	0.0	0	0	Spanner	4/4	1	1	0																	
16	16	60	60	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	149													
16	16	125/2	125/2	0.0	5/8	5/8	Spanner	4/4	1	1	0																2	
16	16	125/2	125/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	150							40					2	
16	16	63	63	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	151							40					2	
16	16	127/2	127/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	152												2	
16	16	60	60	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	153													
16	16	61	61	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	154							41						
16	16	62	62	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	155													
17	17	64	64	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	156		articTenutoAbove					42					2	
17	17	129/2	129/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	157		articTenutoAbove					42					2	
17	17	65	65	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	158		articTenutoAbove					42					2	
17	17	131/2	131/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	159		articTenutoAbove					42					2	
17	17	66	66	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	160		articTenutoAbove					42					2	
17	17	133/2	133/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	161		articTenutoAbove					42					2	
17	17	67	67	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	162		articTenutoAbove					42					2	
17	17	135/2	135/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	163		articTenutoAbove										2	
17	17	64	64	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	164													
17	17	65	65	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	165							43						
17	17	66	66	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	166													
18	18	68	68	0.0	0	0	Spanner	4/4	1	1	0																	
18	18	68	68	0.0	0	0	Spanner	4/4	1	1	0															2		
18	18	68	68	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	167		articTenutoAbove									2		
18	18	141/2	141/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	168							44				2		
18	18	71	71	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	169							44				2		
18	18	143/2	143/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	170							44				2		
18	18	68	68	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	171													
18	18	69	69	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	172							45						
18	18	70	70	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	173													
19	19	72	72	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	174											2		
19	19	149/2	149/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	175							46				2		
19	19	75	75	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	176							46				2		
19	19	151/2	151/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	177							46				2		
19	19	72	72	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	178													
19	19	73	73	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	179							47						
19	19	74	74	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	180													
20	20	76	76	0.0	0	0	StaffText	4/4	1	1	0							dim.										
20	20	76	76	0.0	0	0	Spanner	4/4	1	1	0																	
20	20	76	76	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	181													
20	20	157/2	157/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	182							48						
20	20	79	79	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	183							48						
20	20	159/2	159/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	184							48						
20	20	76	76	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	185													
20	20	77	77	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	186							49						
20	20	78	78	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	187													
21	21	80	80	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	188													
21	21	161/2	161/2	0.0	1/8	1/8	Chord	4/4	1	1	0	grace16after	1/16	1	189													
21	21	161/2	161/2	0.0	1/8	1/8	Chord	4/4	1	1	0	grace16after	1/16	1	190													
21	21	161/2	161/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	191							50						
21	21	81	81	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	192							50						
21	21	163/2	163/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	193							50						
21	21	82	82	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	194							50						
21	21	165/2	165/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	195							50						
21	21	83	83	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	196							50						
21	21	167/2	167/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	197													
21	21	80	80	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	198													
21	21	81	81	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	199							51						
21	21	82	82	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	200													
22	22	84	84	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	201													
22	22	169/2	169/2	0.0	1/8	1/8	Spanner	4/4	1	1	0															3		
22	22	85	85	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	202											3		
22	22	86	86	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	203											3		
22	22	173/2	173/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p												
22	22	173/2	173/2	0.0	5/8	5/8	Spanner	4/4	1	1	0																	
22	22	173/2	173/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	204							52						
22	22	87	87	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	205							52						
22	22	175/2	175/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	206													
22	22	84	84	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	207													
22	22	84	84	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	208		articStaccatoAbove											
22	22	169/2	169/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	209							53						
22	22	85	85	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	210							53						
22	22	171/2	171/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	211							53						
22	22	86	86	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	212							53						
22	22	173/2	173/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	213							53						
22	22	87	87	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	214							53						
22	22	175/2	175/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	215													
23	23	88	88	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	216							54						
23	23	177/2	177/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	217							54						
23	23	89	89	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	218							54						
23	23	179/2	179/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	219							54						
23	23	90	90	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	220							54						
23	23	181/2	181/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	221							54						
23	23	91	91	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	222							54						
23	23	183/2	183/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	223													
23	23	88	88	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	224													
23	23	89	89	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	225							55						
23	23	90	90	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	226													
23	23	91	91	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	227							56						
24	24	92	92	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	228													
24	24	189/2	189/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	229							57						
24	24	95	95	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	230							57						
24	24	191/2	191/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	231							57						
24	24	95	95	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	232													
24	24	92	92	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	233													
24	24	93	93	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	234							58						
24	24	94	94	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	235													
24	24	95	95	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	236							59						
25	25	96	96	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	237													
25	25	197/2	197/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	238							60						
25	25	99	99	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	239							60						
25	25	199/2	199/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	240							60						
25	25	96	96	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	241													
25	25	99	99	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	242							61						
25	25	96	96	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	243													
25	25	193/2	193/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	244							62						
25	25	97	97	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	245							62						
25	25	195/2	195/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	246							62						
25	25	98	98	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	247													
25	25	96	96	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	248													
25	25	97	97	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	249													
25	25	98	98	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	250													
25	25	99	99	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	251							63						
26	26	100	100	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	252													
26	26	205/2	205/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	253							64						
26	26	103	103	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	254							64						
26	26	207/2	207/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	255													
26	26	100	100	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	256													
26	26	103	103	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	257							65						
26	26	201/2	201/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	258							66						
26	26	101	101	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	259							66						
26	26	203/2	203/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	260							66						
26	26	102	102	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	261													
26	26	100	100	4.0	0	0	Chord	4/4	2	2	1		1	1	262													
27	27	104	104	0.0	0	0	Spanner	4/4	1	1	0																3	
27	27	104	104	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	263							67					3	
27	27	209/2	209/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	264							67					3	
27	27	105	105	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	265							67					3	
27	27	211/2	211/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	266							67					3	
27	27	106	106	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	267							67					3	
27	27	213/2	213/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	268							67					3	
27	27	107	107	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	269							67					3	
