mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
91	90	2	6/8	3/4	0	3						92
92	91	2	6/8	3/4	0	3						93
93	92	2	6/8	3/4	0	4						94
94	93	2	6/8	3/4	0	4						95
95	94	2	6/8	3/4	0	4						96
96	95	2	6/8	3/4	0	4						97
97	96	2	6/8	3/4	0	4						98
98	97	2	6/8	3/4	0	4						99
99	98	2	6/8	3/4	0	4						100
100	99	2	6/8	3/4	0	4						101
101	100	2	6/8	3/4	0	4						102
102	101	2	6/8	3/4	0	4						103
103	102	2	6/8	3/4	0	4						104
104	103	2	6/8	3/4	0	4						105
105	104	2	6/8	3/4	0	4						106
106	105	2	6/8	3/4	0	4						107
107	106	2	6/8	3/4	0	4						108
108	107	2	6/8	3/4	0	4						109
109	108	2	6/8	3/4	0	3						110
110	109	2	6/8	3/4	0	3						111
111	110	2	6/8	3/4	0	3						112
112	111	2	6/8	3/4	0	3						113
113	112	2	6/8	3/4	0	3						114
114	113	2	6/8	3/4	0	3						115
115	114	2	6/8	3/4	0	3						116
116	115	2	6/8	3/4	0	3						117
117	116	2	6/8	3/4	0	4						118
118	117	2	6/8	3/4	0	4						119
119	118	2	6/8	3/4	0	4						120
120	119	2	6/8	3/4	0	3						121
121	120	2	6/8	3/4	0	4						122
122	121	2	6/8	3/4	0	4						123
123	122	2	6/8	3/4	0	4						124
124	123	2	6/8	3/4	0	4						125
125	124	2	6/8	3/4	0	4						126
126	125	2	6/8	3/4	0	2						127
127	126	2	6/8	3/4	0	4						128
128	127	2	6/8	3/4	0	2						129
129	128	2	6/8	3/4	0	2						130
130	129	2	6/8	3/4	0	2						131
131	130	2	6/8	3/4	0	3						132
132	131	2	6/8	3/4	0	3						133
133	132	2	6/8	3/4	0	3						134
134	133	2	6/8	3/4	0	3						135
135	134	2	6/8	3/4	0	2						136
136	135	2	6/8	3/4	0	2						137
137	136	2	6/8	3/4	0	2						138
138	137	2	6/8	3/4	0	2						139
139	138	2	6/8	3/4	0	3						140
140	139	2	6/8	3/4	0	3						141
141	140	2	6/8	3/4	0	3						142
142	141	2	6/8	3/4	0	3						143
143	142	2	6/8	3/4	0	2						144
144	143	2	6/8	3/4	0	2						145
145	144	2	6/8	3/4	0	2						146
146	145	2	6/8	3/4	0	2						147
147	146	2	6/8	3/4	0	3						148
148	147	2	6/8	3/4	0	3						149
149	148	2	6/8	3/4	0	2						150
150	149	2	6/8	3/4	0	2						151
151	150	2	6/8	3/4	0	3						152
152	151	2	6/8	3/4	0	3						153
153	152	2	6/8	3/4	0	2						154
154	153	2	6/8	3/4	0	2						155
155	154	2	6/8	3/4	0	2						156
156	155	2	6/8	3/4	0	2						157
157	156	2	6/8	3/4	0	2						158
158	157	2	6/8	3/4	0	2						159
159	158	2	6/8	3/4	0	2						160
160	159	2	6/8	3/4	0	2						161
161	160	2	6/8	3/4	0	2						162
162	161	2	6/8	3/4	0	2						163
163	162	2	6/8	3/4	0	2						164
164	163	2	6/8	3/4	0	2						165
165	164	2	6/8	3/4	0	2						166
166	165	2	6/8	3/4	0	2						167
167	166	2	6/8	3/4	0	3						168
168	167	2	6/8	3/4	0	3						169
169	168	2	6/8	3/4	0	3						170
170	169	2	6/8	3/4	0	3						171
171	170	2	6/8	3/4	0	2						172
172	171	2	6/8	3/4	0	2						173
173	172	2	6/8	3/4	0	2						174
174	173	2	6/8	3/4	0	2						175
175	174	2	6/8	3/4	0	2						176
176	175	2	6/8	3/4	0	4						177
177	176	2	6/8	3/4	0	4						178
178	177	2	6/8	3/4	0	4						179
179	178	2	6/8	3/4	0	3						180
180	179	2	6/8	3/4	0	2						181
181	180	2	6/8	3/4	0	2						182
182	181	2	6/8	3/4	0	2						183
183	182	2	6/8	3/4	0	2						184
184	183	2	6/8	3/4	0	2						185
185	184	2	6/8	3/4	0	3						186
186	185	2	6/8	3/4	0	2						187
187	186	2	6/8	3/4	0	3						188
188	187	2	6/8	3/4	0	2						189
189	188	2	6/8	3/4	0	2						190
190	189	2	6/8	3/4	0	2						191
191	190	2	6/8	3/4	0	2						192
192	191	2	6/8	3/4	0	2						193
193	192	2	6/8	3/4	0	2						194
194	193	2	6/8	3/4	0	2						195
195	194	2	6/8	3/4	0	2						196
196	195	2	6/8	3/4	0	2						197
197	196	2	6/8	3/4	0	2						198
198	197	2	6/8	3/4	0	2						199
199	198	2	6/8	3/4	0	2	lastMeasure		double			
